stu_332,2023-02-18 11:37:59,0
stu_332,2023-02-18 11:39:15,20
stu_332,2023-02-18 11:40:18,0
stu_332,2023-02-18 11:40:41,20
stu_332,2023-02-18 12:21:08,20
stu_332,2023-02-18 12:27:12,20
stu_332,2023-02-18 12:28:39,20
stu_332,2023-02-18 12:29:42,20
stu_303,2023-02-18 09:55:01,0
stu_303,2023-02-18 10:11:23,0
stu_376,2023-02-18 12:08:27,100
stu_014,2023-02-18 11:22:06,100
stu_047,2023-02-18 09:34:44,80
stu_047,2023-02-18 10:08:04,100
stu_299,2023-02-18 10:09:28,0
stu_092,2023-02-18 09:03:17,0
stu_092,2023-02-18 09:03:51,100
stu_131,2023-02-18 12:18:05,40
stu_131,2023-02-18 12:20:04,40
stu_131,2023-02-18 12:22:43,0
stu_131,2023-02-18 12:23:02,0
stu_131,2023-02-18 12:23:06,0
stu_131,2023-02-18 12:24:01,80
stu_131,2023-02-18 12:24:24,100
stu_405,2023-02-18 11:19:05,80
stu_405,2023-02-18 11:24:03,80
stu_405,2023-02-18 11:29:32,80
stu_405,2023-02-18 11:33:03,100
stu_023,2023-02-18 11:41:02,80
stu_023,2023-02-18 11:43:07,0
stu_023,2023-02-18 11:43:17,80
stu_023,2023-02-18 11:46:58,80
stu_023,2023-02-18 11:48:27,80
stu_023,2023-02-18 11:53:16,80
stu_023,2023-02-18 11:57:33,100
stu_271,2023-02-18 08:48:02,20
stu_271,2023-02-18 08:53:58,20
stu_271,2023-02-18 08:54:26,40
stu_271,2023-02-18 09:00:30,40
stu_271,2023-02-18 09:44:36,80
stu_271,2023-02-18 10:01:45,80
stu_271,2023-02-18 10:05:59,100
stu_290,2023-02-18 12:12:13,0
stu_306,2023-02-18 11:13:17,0
stu_306,2023-02-18 11:14:50,0
stu_306,2023-02-18 11:15:08,0
stu_306,2023-02-18 11:24:36,0
stu_306,2023-02-18 11:24:57,0
stu_306,2023-02-18 11:25:44,0
stu_306,2023-02-18 11:30:52,0
stu_334,2023-02-18 08:40:49,0
stu_334,2023-02-18 08:43:19,0
stu_334,2023-02-18 08:43:33,0
stu_334,2023-02-18 08:43:41,0
stu_334,2023-02-18 08:45:16,0
stu_334,2023-02-18 08:45:23,0
stu_334,2023-02-18 08:47:14,0
stu_334,2023-02-18 08:53:02,0
stu_045,2023-02-18 11:42:12,100
stu_148,2023-02-18 11:16:55,0
stu_345,2023-02-18 09:50:39,0
stu_345,2023-02-18 10:00:32,80
stu_345,2023-02-18 10:02:01,100
stu_111,2023-02-18 11:28:33,100
stu_121,2023-02-18 11:27:06,0
stu_121,2023-02-18 12:17:41,0
stu_121,2023-02-18 12:21:03,0
stu_121,2023-02-18 12:22:32,0
stu_121,2023-02-18 12:22:52,0
stu_240,2023-02-18 09:34:57,0
stu_110,2023-02-18 10:09:55,40
stu_285,2023-02-18 12:14:29,80
stu_285,2023-02-18 12:14:48,100
stu_170,2023-02-18 11:31:08,40
stu_170,2023-02-18 11:56:24,40
stu_170,2023-02-18 11:57:26,40
stu_170,2023-02-18 12:03:16,80
stu_170,2023-02-18 12:19:28,80
stu_170,2023-02-18 12:22:48,80
stu_097,2023-02-18 11:31:20,80
stu_097,2023-02-18 11:32:41,80
stu_097,2023-02-18 12:22:20,80
stu_097,2023-02-18 12:23:04,80
stu_021,2023-02-18 08:54:47,0
stu_021,2023-02-18 08:55:01,0
stu_021,2023-02-18 08:56:05,0
stu_021,2023-02-18 09:08:48,0
stu_021,2023-02-18 09:09:08,0
stu_021,2023-02-18 09:21:07,0
stu_021,2023-02-18 09:49:09,0
stu_021,2023-02-18 09:49:41,100
